"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE956954085191";"Walheim Speicher";"In Betrieb";"Speicher";"100";"100";"1.1.2025";"";"19.2.2025";"Baden-Württemberg";"74399";"Walheim";"Mühlstraße";"";"";"";"08118074";"Walheim";"Ludwigsburg";"49,015611";"9,1595";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE933647574149";"Batterie";"120";"21.2.2025";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975664440946";"";"";"";"";"";"";"";"";""
"SEE942204456972";"Batterie";"In Betrieb";"Speicher";"96";"96";"11.12.2024";"";"19.2.2025";"Nordrhein-Westfalen";"50996";"Köln";"Emil-Hoffmann-Str.";"40";"";"";"05315000";"Köln";"Köln";"50,868759";"6,990653";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE988411904059";"Batterie";"48";"19.2.2025";"";"";"FEGH GmbH & Co. KG";"ABR936968126080";"";"RheinNetz GmbH (SNB924477581384)";"SNB924477581384";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903665347155";"EEG951644603112";"";"11.12.2024";"";"";"";"";"";""
"SEE984362231800";"Anlage Reinhausen";"In Betrieb";"Speicher";"63";"63";"11.7.2024";"";"19.2.2025";"Bayern";"93059";"Regensburg";"Reinhausen";"32 a";"";"";"09362000";"Regensburg";"Regensburg";"49,032943";"12,104298";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE943452346817";"Batterie";"20";"13.3.2025";"";"";"natürliche Person (ABR944712422937)";"ABR944712422937";"";"Regensburg Netz GmbH (SNB941929592729)";"SNB941929592729";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991777998488";"EEG907947167875";"";"11.7.2024";"";"";"";"";"";""
"SEE917109166455";"Tesvolt  TSHV 80E";"In Betrieb";"Speicher";"50";"50";"13.2.2025";"";"20.2.2025";"Bayern";"83373";"Taching";"Obere Dorfstraße";"11";"";"";"09189150";"Taching a. See";"Traunstein";"47,995265";"12,726846";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE913498170233";"Batterie";"80";"20.2.2025";"";"";"natürliche Person (ABR960380955973)";"ABR960380955973";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997282635818";"EEG966026126387";"";"13.2.2025";"";"";"";"";"";""
"SEE927220669803";"FLORA";"In Betrieb";"Speicher";"75";"60";"24.5.2023";"";"20.2.2025";"Brandenburg";"15370";"Fredersdorf-Vogelsdorf";"Florastrasse";"15";"";"";"12064136";"Fredersdorf-Vogelsdorf";"Märkisch-Oderland";"52,521737";"13,747631";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE964870154198";"Batterie";"75";"20.2.2025";"";"";"natürliche Person (ABR999110978081)";"ABR999110978081";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909368655320";"EEG950395399534";"";"24.5.2023";"";"";"";"";"";""
"SEE947987417462";"Batteriespeicher Michelau";"In Betrieb";"Speicher";"405";"405";"15.11.2024";"";"21.2.2025";"Bayern";"96247";"Michelau";"Bahnhofstraße";"21";"";"";"09478145";"Michelau i. OFr.";"Lichtenfels";"50,1569";"11,11635";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE935997222275";"Batterie";"1109";"21.2.2025";"";"";"Dr. Rießner GmbH & Co. KG";"ABR950361345398";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL934780472651";"";"";"";"";"";"";"";"";""
"SEE993894019688";"Speicher Pramac 50/109 2025";"In Betrieb";"Speicher";"50";"50";"11.2.2025";"";"26.2.2025";"Bayern";"96484";"Meeder";"Kirchbergmühle";"3";"";"";"09473144";"Meeder";"Coburg";"50,326103";"10,870271";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE961317391987";"Batterie";"98";"13.3.2025";"";"";"Jürgen & André Steiner GbR";"ABR934271784331";"";"SÜC Energie und H²O GmbH (SNB968862623211)";"SNB968862623211";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923677181868";"EEG983773820542";"";"11.2.2025";"";"";"";"";"";""
"SEE944683273552";"PV-Batterie Wittekind Gymnasium";"In Betrieb";"Speicher";"175";"100";"21.2.2025";"";"24.2.2025";"Nordrhein-Westfalen";"32312";"Lübbecke";"Ziegeleiweg";"14";"";"";"05770020";"Lübbecke";"Minden-Lübbecke";"52,302527";"8,622635";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE993771832256";"Batterie";"175";"24.2.2025";"";"";"Stadt Lübbecke";"ABR964593176583";"";"Netzgesellschaft Lübbecke mbH (SNB934185023519)";"SNB934185023519";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924476077437";"EEG911964487052";"";"21.2.2025";"";"";"";"";"";""
"SEE960836954925";"Nüßing GmbH";"In Betrieb";"Speicher";"80";"80";"28.6.2024";"";"24.2.2025";"Nordrhein-Westfalen";"33415";"Verl";"Aluminiumstraße";"1";"";"";"05754044";"Verl";"Gütersloh";"51,877064";"8,464883";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE900369356575";"Batterie";"160";"24.2.2025";"";"";"Nüßing GmbH";"ABR947682661221";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Mittelspannung";"SEL915979360522";"EEG928295604348";"";"28.6.2024";"";"";"";"";"";""
"SEE901096864135";"1114-Köln Dammfelde Batterie H5";"In Betrieb";"Speicher";"92";"92";"30.5.2025";"";"14.7.2025";"Nordrhein-Westfalen";"50859";"Köln";"Unter Gottes Gnaden";"125";"";"";"05315000";"Köln";"Köln";"50,969163";"6,832498";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE935888907595";"Batterie";"90";"14.7.2025";"";"";"WEG Köln zum Dammfelde";"ABR979769157303";"";"RheinNetz GmbH (SNB924477581384)";"SNB924477581384";"In Prüfung";"Mittelspannung";"SEL932117787706";"EEG919730534214";"";"30.5.2025";"";"";"";"";"";""
"SEE941850285578";"PV Dach Große Scheune Speicher";"In Betrieb";"Speicher";"50";"50";"31.1.2025";"";"24.2.2025";"Nordrhein-Westfalen";"49525";"Lengerich";"Am Finkenberg";"1";"";"";"05566040";"Lengerich";"Steinfurt";"52,190522";"7,886819";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE931597835464";"Batterie";"60";"24.2.2025";"";"";"natürliche Person (ABR956621912836)";"ABR956621912836";"";"SWL Verteilungsnetzgesellschaft mbH (SNB967148688999)";"SNB967148688999";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986967072383";"EEG995134728176";"";"31.1.2025";"";"";"";"";"";""
"SEE902832119199";"Batteriespeicher 80 kw/h Hullerweg 2 Tesvolt HV 80 E";"In Betrieb";"Speicher";"50";"50";"19.2.2025";"";"24.2.2025";"Niedersachsen";"49134";"Wallenhorst";"Hullerweg";"2";"";"";"03459033";"Wallenhorst";"Osnabrück";"52,35458";"7,982031";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE944254323778";"Batterie";"80";"29.4.2025";"";"";"LeTo GmbH";"ABR968923837854";"";"SWO Netz GmbH (SNB943662886851)";"SNB943662886851";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978419728177";"EEG988774660319";"S3054401W000000000006011081263846";"19.2.2025";"";"";"";"";"";""
"SEE905242242433";"Gröditz, Fittings, Bat";"In Betrieb";"Speicher";"50";"50";"20.2.2025";"";"25.2.2025";"Sachsen";"01609";"Gröditz";"Am Castello";"1";"";"";"14627050";"Gröditz";"Meißen";"51,408964";"13,443878";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE917729366815";"Batterie";"56";"27.1.2026";"";"";"Gröditzer Fittings GmbH";"ABR966549755460";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL944053104479";"EEG941754510592";"KON407260000000000350000864400001";"20.2.2025";"";"";"";"";"";""
"SEE962669292434";"Speicher_Studienhaus_Grafschaft";"In Betrieb";"Speicher";"100";"100";"24.3.2025";"";"25.2.2025";"Rheinland-Pfalz";"53501";"Grafschaft";"Graf-Blankard-Straße";"12-22";"";"";"07131090";"Grafschaft";"Ahrweiler";"50,554726";"7,104805";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE958898904323";"Batterie";"66,24";"30.1.2026";"";"";"August-Doerner-Stiftung Ökonomin Gertrud Hermes";"ABR988773511315";"";"Energienetze Mittelrhein GmbH & Co. KG (SNB980055629275)";"SNB980055629275";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922642190133";"EEG968365809709";"";"24.2.2025";"";"";"";"";"";""
"SEE924028276981";"Batteriespeicher";"In Betrieb";"Speicher";"50";"50";"25.2.2025";"";"25.2.2025";"Nordrhein-Westfalen";"59174";"Kamen";"Gutenbergstraße";"13";"";"";"05978020";"Kamen";"Unna";"51,584762";"7,676054";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE949265411698";"Batterie";"112";"25.2.2025";"";"";"Stadtentwässerung Kamen";"ABR981797637467";"";"GSW Gemeinschaftsstadtwerke GmbH Kamen, Bönen, Bergkamen (SNB935600499711)";"SNB935600499711";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991717492946";"EEG941539221118";"";"25.2.2025";"";"";"";"";"";""
"SEE921068308450";"Speicher Tangermünde";"In Betrieb";"Speicher";"15800";"15800";"11.11.2024";"";"25.2.2025";"Sachsen-Anhalt";"39590";"Tangermünde";"Langensalzwedeler Weg";"9";"";"";"15090550";"Tangermünde";"Stendal";"52,569684";"11,967276";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE916230550683";"Batterie";"31600";"20.6.2025";"";"";"Obton Tangermünde GmbH & Co. KG";"ABR989495737847";"SGE943438040555";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL983250110494";"";"";"";"";"";"";"";"";""
"SEE954371728592";"Speicher-PeinerStr13";"In Betrieb";"Speicher";"60";"24";"15.7.2025";"";"18.8.2025";"Niedersachsen";"38527";"Meine";"";"";"";"";"03151016";"Meine";"Gifhorn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE961385031174";"Batterie";"60";"18.8.2025";"";"";"natürliche Person (ABR944888866153)";"ABR944888866153";"";"LSW Netz GmbH & Co. KG (SNB957862279702)";"SNB957862279702";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945683088610";"EEG932762226926";"";"15.7.2025";"";"";"";"";"";""
"SEE962962813954";"656kWh - TB";"In Betrieb";"Speicher";"704";"704";"11.8.2025";"";"11.8.2025";"Niedersachsen";"49457";"Drebber";"In der Osterwöhrde";"1";"";"";"03251013";"Drebber";"Diepholz";"52,651271";"8,431873";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE958382759095";"Batterie";"656";"13.2.2026";"";"";"TB Energie GmbH";"ABR939171537148";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL952936127453";"";"";"";"";"";"";"";"";""
"SEE967596403472";"Hauptstraße 8";"In Betrieb";"Speicher";"50";"50";"1.7.2024";"";"27.2.2025";"Rheinland-Pfalz";"66482";"Zweibrücken";"Hauptstraße";"8";"";"";"07320000";"Zweibrücken";"Zweibrücken";"49,247684";"7,365293";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE969559261600";"Batterie";"57,2";"17.3.2025";"";"";"GeWoBau GmbH Zweibrücken";"ABR956414573893";"";"Stadtwerke Zweibrücken GmbH (SNB923190544898)";"SNB923190544898";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944853042148";"EEG957822999008";"";"1.7.2024";"";"";"";"";"";""
"SEE904057895445";"Batteriespeicher GS/Kita Esterfeld";"In Betrieb";"Speicher";"67";"60";"9.11.2023";"";"27.2.2025";"Niedersachsen";"49716";"Meppen";"Versener Straße";"71";"";"";"03454035";"Meppen";"Emsland";"52,703973";"7,25786";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE986393246228";"Batterie";"67";"23.7.2025";"";"";"Stadtverwaltung Meppen";"ABR941590082208";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938150013949";"EEG935076788043";"";"9.11.2023";"";"";"";"";"";""
"SEE940522356820";"Bürogebäude PV-Anlage Dach";"In Betrieb";"Speicher";"50";"50";"26.2.2025";"";"27.2.2025";"Baden-Württemberg";"76275";"Ettlingen";"Nobelstraße";"20";"";"";"08215017";"Ettlingen";"Karlsruhe";"48,935893";"8,376514";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE900830767084";"Batterie";"80";"27.2.2025";"";"";"gbm Gesellschaft für Baugeologie und-meßtechnik mbH-Baugrundinstitut";"ABR948494054874";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940982806552";"EEG980026844560";"";"26.2.2025";"";"";"";"";"";""
"SEE991237359231";"Batterie Viatisschule";"In Betrieb";"Speicher";"50";"50";"8.3.2024";"";"27.2.2025";"Bayern";"90480";"Nürnberg";"Viatisstraße";"270";"";"";"09564000";"Nürnberg";"Nürnberg";"49,435628";"11,12714";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE940709566240";"Batterie";"90";"27.2.2025";"";"";"Stadt Nürnberg HVE Schule & Sport";"ABR930881908549";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909450852828";"EEG991288157220";"";"8.3.2024";"";"";"";"";"";""
"SEE988380197452";"Batterie-Speicher-System";"In Betrieb";"Speicher";"176";"176";"14.2.2025";"";"27.2.2025";"Mecklenburg-Vorpommern";"18442";"Pantelitz";"Lindenstr.";"20";"";"";"13073061";"Pantelitz";"Vorpommern-Rügen";"54,29797";"12,971483";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE971597067229";"Batterie";"196";"27.2.2025";"";"";"Natur-Energie-Technik GmbH & Co KG";"ABR981932671356";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932703936419";"";"";"";"";"";"";"";"";""
"SEE956467788275";"Großspeicher";"In Betrieb";"Speicher";"100";"100";"15.1.2025";"";"28.2.2025";"Nordrhein-Westfalen";"49536";"Lienen";"Mühlenweg";"1";"";"";"05566044";"Lienen";"Steinfurt";"52,110952";"7,905715";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE999777954343";"Batterie";"217,9";"28.2.2025";"";"";"natürliche Person (ABR973893381917)";"ABR973893381917";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945443097678";"EEG917002759761";"";"15.1.2025";"";"";"";"";"";""
"SEE920867421032";"Körber Pharma Inspection Speicher";"In Betrieb";"Speicher";"210,3";"210,3";"18.2.2025";"";"28.2.2025";"Bayern";"85570";"Markt Schwaben";"Lilienthalstraße";"8";"";"";"09175127";"Markt Schwaben";"Ebersberg";"48,194837";"11,85392";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE998045886584";"Batterie";"324";"23.9.2025";"";"";"Körber Pharma Inspection";"ABR916509079921";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL964925341061";"EEG977805621740";"E21041010C0000000D109365003600001";"18.2.2025";"";"";"";"";"";""
"SEE911124420462";"Speicher_1";"In Betrieb";"Speicher";"75";"75";"15.4.2024";"";"28.2.2025";"Bremen";"28237";"Bremen";"Seewenjestraße";"83";"";"";"04011000";"Bremen";"Bremen";"53,114767";"8,769097";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE986036633583";"Batterie";"136";"28.2.2025";"";"";"WaBeQ GmbHg Waller Beschäftigungs- und Qualifizierungsgesellschaft mbH gemeinnützig";"ABR987780160615";"";"wesernetz Bremen GmbH (SNB942238573102)";"SNB942238573102";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904977319434";"EEG914374416179";"";"15.4.2024";"";"";"";"";"";""
"SEE945296625936";"Speicher 80 KW - 2025";"In Betrieb";"Speicher";"80";"30";"28.11.2024";"";"28.2.2025";"Schleswig-Holstein";"24114";"Kiel";"";"";"";"";"01002000";"Kiel";"Kiel";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE940557665157";"Batterie";"80";"24.6.2025";"";"";"Ev.-Luth. Kirchenkreis Altholstein";"ABR916920120035";"";"SWKiel Netz GmbH (SNB973742186519)";"SNB973742186519";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939085714031";"EEG975902253222";"";"28.11.2024";"";"";"";"";"";""
"SEE927975735877";"Stromspeicher_BBT_PVA2";"In Betrieb";"Speicher";"60";"60";"28.2.2025";"";"1.3.2025";"Thüringen";"99869";"Schwabhausen";"Am Steinig";"3";"";"";"16067059";"Schwabhausen";"Gotha";"50,892539";"10,742057";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE946916806650";"Batterie";"78,7";"17.11.2025";"";"";"Bickhardt Bau Thüringen GmbH";"ABR959144558123";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Mittelspannung";"SEL997881634540";"EEG936195441413";"";"28.2.2025";"";"";"";"";"";""
"SEE900156314856";"Torsten Dreher";"In Betrieb";"Speicher";"50";"40";"27.2.2025";"";"2.3.2025";"Rheinland-Pfalz";"66981";"Münchweiler";"Goethestraße";"4";"";"";"07340032";"Münchweiler an der Rodalb";"Südwestpfalz";"49,21321";"7,699081";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE916555999761";"Batterie";"40";"8.5.2025";"";"";"natürliche Person (ABR943267503481)";"ABR943267503481";"";"Gemeindewerke Münchweiler a.d.Rodalb Anstalt des öffentlichen Rechts (SNB972265030262)";"SNB972265030262";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946887074577";"EEG965262299244";"E302440100000000000GWMS0022400001";"27.2.2025";"";"";"";"";"";""
"SEE900395393155";"Anne Frank Gymnasium Halver";"In Betrieb";"Speicher";"66,3";"10";"6.1.2025";"";"2.3.2025";"Nordrhein-Westfalen";"58553";"Halver";"";"";"";"";"05962012";"Halver";"Märkischer Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE972445046588";"Batterie";"66,6";"11.3.2025";"";"";"Stadt Halver";"ABR929264019026";"";"ENERVIE Vernetzt GmbH (SNB921319639913)";"SNB921319639913";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935738180925";"EEG927966737415";"";"6.1.2025";"";"";"";"";"";""
"SEE991671977879";"Werkstatt";"In Betrieb";"Speicher";"65,6";"29,9";"12.7.2024";"";"2.3.2025";"Bayern";"94481";"Grafenau";"";"";"";"";"09272120";"Grafenau";"Freyung-Grafenau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE970029860773";"Batterie";"65,6";"2.3.2025";"";"";"Schreinerei Kunz Wolfgang Kunz";"ABR989438216682";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991903712001";"EEG917568905879";"";"12.7.2024";"";"";"";"";"";""
"SEE921628118055";"PV Speicher";"In Betrieb";"Speicher";"50";"50";"25.2.2025";"";"3.3.2025";"Niedersachsen";"49688";"Lastrup";"Hauptstraße";"62 A";"";"";"03453009";"Lastrup";"Cloppenburg";"52,765474";"7,963388";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE948842786839";"Batterie";"50,9";"2.7.2025";"";"";"natürliche Person (ABR981381569006)";"ABR981381569006";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959414216678";"EEG977411776452";"";"25.2.2025";"";"";"";"";"";""
"SEE949327071631";"PV-Speicher 2025";"In Betrieb";"Speicher";"75";"75";"15.1.2025";"";"3.3.2025";"Bayern";"83368";"St Georgen";"Weisbrunn";"6";"";"";"09189154";"Traunreut";"Traunstein";"47,969473";"12,573726";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE965508662801";"Batterie";"76";"3.3.2025";"";"";"natürliche Person (ABR944839484177)";"ABR944839484177";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983860882002";"EEG910464294979";"";"15.1.2025";"";"";"";"";"";""
"SEE904850273822";"BESS Zixdorf";"In Betrieb";"Speicher";"110";"110";"20.2.2025";"";"3.3.2025";"Brandenburg";"14823";"Zixdorf";"";"";"Zixdorf 121529";"Flur 002  Flurstück 2/8";"12069485";"Rabenstein/Fläming";"Potsdam-Mittelmark";"52,022817";"12,677072";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE974573917389";"Batterie";"160";"3.3.2025";"";"";"FA Daniel Hannemann";"ABR932267201930";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Mittelspannung";"SEL989891736130";"";"";"";"";"";"";"";"";""
"SEE981403842513";"SonnenPro FlexStack (Gewerbespeicher) EI 2";"In Betrieb";"Speicher";"92";"92";"2.1.2025";"";"3.3.2025";"Brandenburg";"16727";"Oberkrämer";"Im Gewerbepark";"24 A";"";"";"12065251";"Oberkrämer";"Oberhavel";"52,711385";"13,117631";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE981750543415";"Batterie";"100";"3.3.2025";"";"";"Energieinsel GmbH";"ABR981662528944";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993116915644";"EEG910475156808";"";"2.1.2025";"";"";"";"";"";""
