keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
SNB927462109518;Speicher;73;3.6.2024;Bayern;88138;9776130.0;75;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948859455841;Speicher;100;7.8.2024;Sachsen;04347;14713000.0;102;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;60;29.7.2024;Baden-Württemberg;89186;8425066.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB920730809172;Speicher;50,4;1.8.2024;Baden-Württemberg;79183;8316056.0;50,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB928759560869;Speicher;82,8;6.8.2024;Mecklenburg-Vorpommern;19067;13076024.0;82,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB935556509052;Speicher;50;8.8.2024;Baden-Württemberg;73494;8136060.0;98;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB936461984224;Speicher;174;26.4.2024;Sachsen-Anhalt;39218;15089305.0;480;Geprüft;Mittelspannung;MS
SNB940437318166;Speicher;150;25.7.2024;Nordrhein-Westfalen;41849;5370036.0;135;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941929592729;Speicher;704;19.4.2023;Bayern;93055;9362000.0;656;Geprüft;Mittelspannung;MS
SNB922060347560;Speicher;50;9.8.2024;Niedersachsen;49356;3251012.0;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB961316124487;Speicher;60;27.5.2024;Thüringen;99867;16067029.0;84,7;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB980883363112;Speicher;50;1.8.2024;Nordrhein-Westfalen;48291;5570044.0;73;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924659713978;Speicher;100;18.10.2023;Nordrhein-Westfalen;53844;5382068.0;100;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929262647085;Speicher;88;8.1.2024;Bayern;82362;9190157.0;196;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990362338043;Speicher;50;12.8.2024;Niedersachsen;27239;3251042.0;160;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;55;7.10.2024;Bayern;85111;9176111.0;50;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB917625393281;Speicher;50;2.4.2024;Bayern;94034;9262000.0;31,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB985347645049;Speicher;115,2;13.8.2024;Nordrhein-Westfalen;41334;5166016.0;103,68;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB961316124487;Speicher;60;17.7.2024;Thüringen;99867;16067029.0;84,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB963995572245;Speicher;100;14.8.2024;Sachsen-Anhalt;06711;15084590.0;374,4;Geprüft;Mittelspannung;MS
SNB933956506145;Speicher;75;19.3.2024;Nordrhein-Westfalen;40472;5111000.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;300;26.11.2024;Niedersachsen;49774;3454026.0;328;Geprüft;Umspannebene Mittelspannung/Niederspannung, Niederspannung (= Hausanschluss/Haushaltsstrom);MS
SNB951051725711;Speicher;300;2.8.2023;Niedersachsen;49774;3454026.0;328;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;300;2.8.2023;Niedersachsen;49774;3454026.0;320;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;300;2.8.2023;Niedersachsen;49774;3454026.0;328;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;460;26.11.2024;Nordrhein-Westfalen;46286;5562012.0;968;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;75;1.8.2023;Sachsen-Anhalt;06466;15089307.0;154;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969345305204;Speicher;50;10.4.2024;Nordrhein-Westfalen;48231;5570052.0;59,9;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990362338043;Speicher;52;12.1.2024;Niedersachsen;31249;3157002.0;61;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB963821222269;Speicher;75;31.5.2024;Baden-Württemberg;77704;8317089.0;128;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948816192529;Speicher;60;4.11.2024;Thüringen;07549;16052000.0;91;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;50;19.8.2024;Niedersachsen;21643;3359006.0;140;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940437318166;Speicher;50;29.10.2024;Nordrhein-Westfalen;41199;5116000.0;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB977374861035;Speicher;1000;10.2.2025;Sachsen-Anhalt;38820;15085135.0;2000;Geprüft;Mittelspannung;MS
SNB916269213931;Speicher;72;27.6.2024;Sachsen;04668;14729160.0;72;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918250928893;Speicher;75;23.8.2022;Hessen;65520;6533003.0;76;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968914838013;Speicher;60;11.4.2023;Sachsen;02733;14625090.0;72;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB951051725711;Speicher;50;31.7.2024;Niedersachsen;21723;3359026.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB928759560869;Speicher;3000;6.11.2025;Mecklenburg-Vorpommern;19372;13076056.0;7454;Geprüft;Mittelspannung;MS
SNB913992545742;Speicher;75;20.10.2023;Baden-Württemberg;77654;8317096.0;128,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB980883363112;Speicher;75;8.10.2024;Nordrhein-Westfalen;48153;5515000.0;60;In Prüfung;Mittelspannung;MS
SNB928759560869;Speicher;4000;6.11.2025;Mecklenburg-Vorpommern;19376;13076168.0;7454;Geprüft;Mittelspannung;MS
SNB928759560869;Speicher;7000;6.11.2025;Mecklenburg-Vorpommern;19372;13076056.0;14908;Geprüft;Mittelspannung;MS
SNB971746988153;Speicher;60;19.12.2022;Niedersachsen;30455;3241001.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;72;28.11.2024;Bayern;95194;9475161.0;486;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB932685335767;Speicher;50;13.6.2024;Bayern;84137;9274184.0;160;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB957632855181;Speicher;50;23.4.2024;Bayern;85435;9177117.0;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB963746327452;Speicher;60;29.7.2024;Baden-Württemberg;72336;8417002.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;76,8;25.1.2024;Nordrhein-Westfalen;47652;5154064.0;72;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;50;26.6.2024;Niedersachsen;26789;3457013.0;56;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB961471621746;Speicher;51,2;29.6.2024;Rheinland-Pfalz;67273;7332026.0;46,08;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;100;15.5.2025;Niedersachsen;26434;3455020.0;193,5;Geprüft;Mittelspannung;MS
SNB971311555230;Speicher;154;19.6.2024;Hessen;35683;6532006.0;154;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;60;17.6.2019;Nordrhein-Westfalen;50259;5362036.0;67,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;50;27.1.2024;Niedersachsen;26655;3451007.0;112;Geprüft;Mittelspannung;MS
SNB944601935326;Speicher;120;1.5.2023;Bayern;84130;9279112.0;252;Geprüft;Mittelspannung;MS
SNB911705062982;Speicher;180,2;5.7.2024;Bayern;86368;9772147.0;67,5;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;50;1.8.2024;Nordrhein-Westfalen;33154;5774036.0;308;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB965164398427;Speicher;100;31.7.2024;Hessen;60549;6412000.0;296,4;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB940352624434;Speicher;1016;2.2.2026;Bayern;93336;9176112.0;2032;In Prüfung;Umspannebene Hochspannung/Mittelspannung;HS
SNB921897286493;Speicher;58;30.8.2024;Nordrhein-Westfalen;46359;5554028.0;51;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;180;8.12.2021;Niedersachsen;49393;3460006.0;201;Geprüft;Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom);MS
SNB954504134696;Speicher;50;18.4.2024;Niedersachsen;49201;3459015.0;100;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB936172924014;Speicher;60;5.3.2024;Hessen;35104;6635016.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;50;5.3.2024;Niedersachsen;31698;3257020.0;8,64;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB970223838288;Speicher;60;28.8.2024;Sachsen-Anhalt;06485;15085235.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;2.8.2024;Nordrhein-Westfalen;47623;5154032.0;73;In Prüfung;Mittelspannung;MS
SNB990562890006;Speicher;280;2.9.2024;Bayern;91550;9571136.0;1024;Geprüft;Mittelspannung;MS
SNB911705062982;Speicher;90;30.8.2024;Bayern;86399;9772125.0;90;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB923953358557;Speicher;50;28.8.2024;Baden-Württemberg;72805;8415092.0;85;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB955238223991;Speicher;75;12.8.2024;Niedersachsen;29308;3351024.0;75;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;200;11.7.2024;Mecklenburg-Vorpommern;18546;13073080.0;520;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;21.5.2024;Nordrhein-Westfalen;52393;5358016.0;90;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990857029876;Speicher;800;1.12.2024;Schleswig-Holstein;24534;1004000.0;1250;In Prüfung;Mittelspannung;MS
SNB918250928893;Speicher;80;18.4.2024;Baden-Württemberg;71409;8119068.0;75;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;50;8.8.2024;Bayern;91238;9574120.0;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;100;28.6.2023;Mecklenburg-Vorpommern;17459;13075066.0;100;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;100;30.8.2024;Nordrhein-Westfalen;33106;5774032.0;277,2;Geprüft;Mittelspannung;MS
SNB967982606159;Speicher;50;11.9.2024;Bayern;91052;9562000.0;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;9.8.2024;Bayern;96188;9674201.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;60;14.10.2024;Brandenburg;14612;12063080.0;5,12;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971746988153;Speicher;150;18.9.2023;Niedersachsen;30179;3241001.0;277,2;Geprüft;Mittelspannung;MS
SNB945502201350;Speicher;100;14.5.2024;Baden-Württemberg;79258;8315048.0;277,2;Geprüft;Mittelspannung;MS
SNB940437318166;Speicher;50;20.8.2024;Nordrhein-Westfalen;41844;5370040.0;12,3;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB939653726848;Speicher;60;27.11.2021;Hessen;35745;6532012.0;48;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;1472;23.5.2024;Mecklenburg-Vorpommern;17111;13071157.0;2576;In Prüfung;Mittelspannung;MS
SNB910224319560;Speicher;80;31.7.2024;Baden-Württemberg;72285;8237054.0;135;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990857029876;Speicher;60;4.7.2024;Schleswig-Holstein;24866;1059018.0;72,9;Geprüft;Mittelspannung;MS
SNB936172924014;Speicher;50;14.8.2024;Nordrhein-Westfalen;59969;5958020.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB977095880292;Speicher;462;24.9.2024;Baden-Württemberg;88250;8436082.0;415,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911641710114;Speicher;50;28.2.2023;Nordrhein-Westfalen;52477;5334004.0;33;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB934071779865;Speicher;50;6.6.2024;Hessen;36093;6631017.0;135;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB925878615876;Speicher;2500;1.1.2024;Bayern;94491;9271125.0;5,796;Geprüft;Mittelspannung;MS
SNB948311994307;Speicher;50;21.5.2024;Baden-Württemberg;88239;8436081.0;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911692402044;Speicher;100;1.8.2024;Nordrhein-Westfalen;34414;5762036.0;161;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB954504134696;Speicher;64;31.7.2024;Nordrhein-Westfalen;33775;5754048.0;188,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB961497906636;Speicher;160;5.9.2024;Nordrhein-Westfalen;59399;5558036.0;160;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB979429791342;Speicher;202,5;17.4.2025;Sachsen;08289;14521530.0;202,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;9.9.2024;Hessen;35708;6532011.0;156,67;Geprüft;Mittelspannung;MS
SNB929881052512;Speicher;57,6;20.2.2024;Nordrhein-Westfalen;32683;5766012.0;48;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969345305204;Speicher;100;27.6.2024;Nordrhein-Westfalen;48231;5570052.0;225;In Prüfung;Mittelspannung;MS
SNB918620072652;Speicher;160;26.9.2024;Sachsen-Anhalt;06449;15089015.0;160;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB953661539375;Speicher;64;1.8.2024;Nordrhein-Westfalen;40880;5158028.0;82;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;60;30.7.2023;Nordrhein-Westfalen;52388;5358052.0;84,6;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;75;26.2.2024;Brandenburg;15848;12067426.0;75;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;50;5.10.2024;Baden-Württemberg;75339;8235035.0;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB915316807789;Speicher;50;16.9.2024;Bayern;97080;9663000.0;22,08;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940297211072;Speicher;100;14.2.2024;Bayern;63939;9676169.0;240;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918250928893;Speicher;50;1.8.2024;Hessen;35794;6533011.0;99,9;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918156808725;Speicher;65;20.9.2024;Nordrhein-Westfalen;40699;5158004.0;65;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973074326355;Speicher;49,8;14.3.2024;Nordrhein-Westfalen;45881;5513000.0;49,8;Geprüft;Mittelspannung;MS
SNB929881052512;Speicher;50;18.9.2024;Niedersachsen;31698;3257020.0;81;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB970821959712;Speicher;3000;27.9.2024;Thüringen;99718;16065089.0;3000;In Prüfung;Mittelspannung;MS
SNB973875583315;Speicher;264;5.8.2024;Bayern;91625;9571199.0;959,4;In Prüfung;Mittelspannung;MS
SNB973875583315;Speicher;264;2.10.2024;Bayern;91625;9571199.0;959,4;Geprüft;Mittelspannung;MS
SNB954026274702;Speicher;66;2.4.2024;Niedersachsen;31226;3157006.0;66;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929185184919;Speicher;60;8.8.2024;Bayern;97469;9678135.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB919654931526;Speicher;80;18.11.2024;Sachsen-Anhalt;38889;15085055.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;120;23.12.2023;Nordrhein-Westfalen;32289;5758028.0;144;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB982030394239;Speicher;66,24;17.9.2024;Niedersachsen;49811;3454032.0;66,2;Geprüft;Mittelspannung;MS
SNB918250928893;Speicher;100;12.6.2024;Hessen;61440;6434008.0;140;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940718804685;Speicher;72;29.2.2024;Bayern;83278;9189155.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971746988153;Speicher;54;17.4.2024;Niedersachsen;30880;3241009.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940122004213;Speicher;50;20.9.2024;Bayern;89264;9775164.0;146;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB952939058372;Speicher;100;18.4.2025;Niedersachsen;38678;3153018.0;122,88;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;51,2;2.9.2024;Baden-Württemberg;74374;8125108.0;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;61,2;26.8.2024;Nordrhein-Westfalen;59969;5958020.0;61,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB955238223991;Speicher;88;28.8.2025;Niedersachsen;29649;3358023.0;89,5;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB934071779865;Speicher;80;29.1.2024;Bayern;97799;9672166.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB963671951227;Speicher;50;26.9.2024;Nordrhein-Westfalen;44625;5916000.0;90;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB982030394239;Speicher;64;24.2.2022;Niedersachsen;49808;3454032.0;64;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;8.4.2024;Bayern;94496;9275138.0;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;9.9.2024;Nordrhein-Westfalen;59590;5974020.0;46;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990362338043;Speicher;100;1.10.2024;Niedersachsen;21436;3353023.0;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;23.9.2024;Bayern;92665;9374111.0;160;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924477581384;Speicher;500;30.9.2021;Nordrhein-Westfalen;50829;5315000.0;255;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971311555230;Speicher;100;7.9.2023;Hessen;35428;6531009.0;292;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB973875583315;Speicher;1120;5.12.2023;Bayern;91795;9176121.0;1120;Geprüft;Mittelspannung;MS
SNB931546188436;Speicher;800;12.9.2024;Nordrhein-Westfalen;33334;5754008.0;1152;Geprüft;Mittelspannung;MS
SNB969362778135;Speicher;60;7.10.2024;Nordrhein-Westfalen;42655;5122000.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918250928893;Speicher;85;13.1.2025;Baden-Württemberg;77833;8216041.0;192;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
SNB911705062982;Speicher;150;20.1.2024;Bayern;86368;9772147.0;372;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911641710114;Speicher;50;4.9.2024;Nordrhein-Westfalen;53343;5382072.0;45;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969068596941;Speicher;50;10.10.2024;Rheinland-Pfalz;67551;7319000.0;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968914838013;Speicher;125;9.9.2024;Sachsen;02633;14625150.0;261;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB931805295141;Speicher;75;27.9.2022;Baden-Württemberg;71032;8115003.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;75;15.7.2024;Sachsen;08396;14524290.0;129,3;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;150;26.2.2025;Niedersachsen;21762;3352046.0;462;Geprüft;Mittelspannung;MS
SNB959523885956;Speicher;100;30.7.2025;Rheinland-Pfalz;55129;7315000.0;200;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968914838013;Speicher;200;10.10.2024;Sachsen;01917;14625250.0;387;Geprüft;Mittelspannung;MS
SNB968914838013;Speicher;200;16.10.2024;Sachsen;01917;14625250.0;387;In Prüfung;Mittelspannung;MS
SNB974239978785;Speicher;264;29.8.2024;Baden-Württemberg;88069;8435057.0;588,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB933494191209;Speicher;50;17.8.2023;Baden-Württemberg;79761;8337126.0;112;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB932516649124;Speicher;50;16.4.2024;Nordrhein-Westfalen;48432;5566076.0;109;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971311555230;Speicher;50;22.4.2024;Hessen;34369;6633013.0;83;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB931986174853;Speicher;92;29.11.2024;Thüringen;99974;16064046.0;96,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;150;4.5.2024;Nordrhein-Westfalen;53359;5382048.0;240;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
SNB943480673763;Speicher;80;1.10.2024;Nordrhein-Westfalen;48653;5558012.0;106;Geprüft;Mittelspannung;MS
SNB945502201350;Speicher;60;2.11.2022;Baden-Württemberg;79424;8315004.0;72;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB918576265276;Speicher;50;21.8.2024;Nordrhein-Westfalen;46395;5554008.0;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB943480673763;Speicher;92;23.9.2025;Nordrhein-Westfalen;48653;5558012.0;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918516395612;Speicher;150;15.10.2024;Nordrhein-Westfalen;33689;5711000.0;240;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;50;12.3.2024;Baden-Württemberg;88267;8436078.0;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB994749019716;Speicher;50;16.10.2024;Schleswig-Holstein;25980;1054168.0;57;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921319639913;Speicher;69;11.10.2024;Nordrhein-Westfalen;58762;5962004.0;69;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB933956506145;Speicher;80;12.8.2024;Nordrhein-Westfalen;40625;5111000.0;225;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951305396193;Speicher;400;1.4.2022;Sachsen;01591;14627230.0;400;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
