netzbetreiber_name;keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
Mainzer Netze GmbH (SNB959523885956);SNB959523885956;Speicher;50;31.3.2023;Rheinland-Pfalz;55124;7315000;34,56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Rhede GmbH (SNB979326623005);SNB979326623005;Speicher;60;13.3.2023;Nordrhein-Westfalen;46414;5554048;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
TCA Sustainable Energy Solutions GmbH (SNB950829478767);SNB950829478767;Speicher;900;17.10.2023;Bayern;86199;9761000;959;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Lippe-Weser Service GmbH & Co. KG (SNB916255659316);SNB916255659316;Speicher;50;3.1.2024;Nordrhein-Westfalen;33818;5766048;51,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Borken/Westf. GmbH (SNB982432856366);SNB982432856366;Speicher;50;6.3.2024;Nordrhein-Westfalen;46325;5554012;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;77;12.4.2024;Mecklenburg-Vorpommern;17498;13075091;73;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;20295;1.1.2024;Sachsen-Anhalt;6729;15084130;31680;In Prüfung;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;68,5;3.4.2024;Baden-Württemberg;72517;8437105;65,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;1000;27.2.2024;Bayern;82234;9188144;2233;Geprüft;Mittelspannung;MS
Stadtwerke Hameln Weserbergland GmbH (SNB981984960101);SNB981984960101;Speicher;50;16.11.2023;Niedersachsen;31840;3252007;64;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;50;22.1.2024;Niedersachsen;49626;3459011;80;Geprüft;Mittelspannung;MS
Stadtwerke Munster-Bispingen GmbH (SNB973056451075);SNB973056451075;Speicher;75;5.6.2023;Niedersachsen;29646;3358002;67;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;24500;23.1.2024;Schleswig-Holstein;24536;1004000;23830;In Prüfung;Mittelspannung;MS
inetz GmbH (SNB916663914472);SNB916663914472;Speicher;184;28.3.2024;Sachsen;9127;14511000;500;Geprüft;Mittelspannung;MS
badenovaNETZE GmbH (SNB965774651691);SNB965774651691;Speicher;50;1.3.2024;Baden-Württemberg;79206;8315015;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Suhl/Zella-Mehlis Netz GmbH (SNB935760057516);SNB935760057516;Speicher;50;14.6.2023;Thüringen;98529;16054000;65,5;Geprüft;Mittelspannung;MS
ÜZ Mainfranken eG (SNB929185184919);SNB929185184919;Speicher;1200;27.11.2023;Bayern;97353;9675178;1380;Geprüft;Mittelspannung;MS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;50;7.3.2024;Sachsen;9465;14521560;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze ODR GmbH (SNB935556509052);SNB935556509052;Speicher;60;17.11.2023;Baden-Württemberg;73479;8136019;78,68;Geprüft;Mittelspannung;MS
Stadtwerke Springe GmbH (SNB954187049256);SNB954187049256;Speicher;92,16;8.3.2024;Niedersachsen;31832;3241017;92,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;28.6.2024;Bayern;96317;9476145;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze ODR GmbH (SNB935556509052);SNB935556509052;Speicher;75;14.12.2023;Baden-Württemberg;73553;8119001;63,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
ovag Netz GmbH (SNB969534177940);SNB969534177940;Speicher;75;27.3.2024;Hessen;61209;6440006;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
ENERVIE Vernetzt GmbH (SNB921319639913);SNB921319639913;Speicher;175;19.12.2023;Nordrhein-Westfalen;58507;5962032;308;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Uelzen GmbH (SNB965557517831);SNB965557517831;Speicher;50;30.11.2023;Niedersachsen;29525;3360025;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;50;2.1.2024;Bayern;86470;9774185;40;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Brühl GmbH (SNB983444187332);SNB983444187332;Speicher;56;26.1.2024;Nordrhein-Westfalen;50321;5362012;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
TWS Netz GmbH (SNB977095880292);SNB977095880292;Speicher;80;26.2.2024;Baden-Württemberg;88214;8436064;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;56;2.8.2024;Schleswig-Holstein;23883;1053037;56;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;112;19.3.2024;Nordrhein-Westfalen;33034;5762016;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LSW Netz GmbH & Co. KG (SNB957862279702);SNB957862279702;Speicher;60;26.9.2023;Niedersachsen;38444;3103000;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;11.6.2021;Bayern;93326;9273111;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Regensburg Netz GmbH (SNB941929592729);SNB941929592729;Speicher;77,7;11.9.2023;Bayern;93073;9375174;7,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWR Netz GmbH (SNB969068596941);SNB969068596941;Speicher;50;1.9.2023;Rheinland-Pfalz;67547;7319000;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;70;5.3.2024;Bayern;87452;9780112;68;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Thüga Energienetze GmbH (SNB990887002092);SNB990887002092;Speicher;88;17.7.2024;Baden-Württemberg;78224;8335075;131;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;26.3.2024;Bayern;97729;9672142;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
ENERVIE Vernetzt GmbH (SNB921319639913);SNB921319639913;Speicher;120;26.3.2024;Nordrhein-Westfalen;58540;5962036;152;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Dessauer Stromversorgung GmbH (SNB954281375657);SNB954281375657;Speicher;58,2;16.11.2023;Sachsen-Anhalt;6847;15001000;58,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWKiel Netz GmbH (SNB973742186519);SNB973742186519;Speicher;50;7.9.2023;Schleswig-Holstein;24106;1002000;90;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Detmold GmbH (SNB924774487556);SNB924774487556;Speicher;92;21.8.2023;Nordrhein-Westfalen;32758;5766020;81;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Detmold GmbH (SNB924774487556);SNB924774487556;Speicher;92;21.8.2023;Nordrhein-Westfalen;32758;5766020;81;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742);SNB913992545742;Speicher;100;24.1.2024;Baden-Württemberg;77694;8317057;186;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
MVV Netze GmbH (SNB985472799266);SNB985472799266;Speicher;100;2.4.2024;Baden-Württemberg;68199;8222000;320;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Bochum Netz GmbH (SNB922607376381);SNB922607376381;Speicher;54;7.9.2023;Nordrhein-Westfalen;44866;5911000;40;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;50;28.2.2024;Sachsen;8209;14523020;56;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;14.9.2023;Niedersachsen;49328;3459024;72;Geprüft;Mittelspannung;MS
NEW Netz GmbH (SNB940437318166);SNB940437318166;Speicher;170;28.8.2024;Nordrhein-Westfalen;41812;5370004;576;Geprüft;Mittelspannung;MS
NEW Netz GmbH (SNB940437318166);SNB940437318166;Speicher;60;6.3.2024;Nordrhein-Westfalen;41065;5116000;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
NEW Netz GmbH (SNB940437318166);SNB940437318166;Speicher;60;6.3.2024;Nordrhein-Westfalen;41065;5116000;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
MVV Netze GmbH (SNB985472799266);SNB985472799266;Speicher;80;19.11.2024;Baden-Württemberg;68309;8222000;135;Geprüft;Mittelspannung;MS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;61,2;25.1.2022;Sachsen-Anhalt;39175;15086005;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
GELSENWASSER Energienetze GmbH (SNB961497906636);SNB961497906636;Speicher;80;12.3.2024;Nordrhein-Westfalen;59394;5558028;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Schweinfurt GmbH (SNB922811950100);SNB922811950100;Speicher;50;11.7.2024;Bayern;97424;9662000;65,6;Geprüft;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;325;16.1.2023;Baden-Württemberg;71063;8115045;700;Geprüft;Hochspannung;HS
SWKiel Netz GmbH (SNB973742186519);SNB973742186519;Speicher;80;9.4.2024;Schleswig-Holstein;24109;1058104;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
badenovaNETZE GmbH (SNB965774651691);SNB965774651691;Speicher;100;1.9.2023;Baden-Württemberg;79111;8311000;160;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;51,2;5.3.2024;Baden-Württemberg;75378;8235008;61,44;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bocholter Energie- und Wasserversorgung GmbH (SNB918576265276);SNB918576265276;Speicher;50;1.2.2023;Nordrhein-Westfalen;46397;5554008;80;Geprüft;Mittelspannung;MS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;80;12.3.2024;Niedersachsen;21745;3352022;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Eschwege GmbH (SNB940847187345);SNB940847187345;Speicher;100;25.3.2024;Hessen;37269;6636003;144;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;50;14.3.2024;Niedersachsen;27446;3357043;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931); REDINET Burgenland GmbH (SNB963995572245)";"SNB916269213931; SNB963995572245";Speicher;137,465;29.6.2023;Sachsen-Anhalt;6712;15084590;146;In Prüfung;Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom);MS
RheinNetz GmbH (SNB924477581384);SNB924477581384;Speicher;6960;6.11.2025;Nordrhein-Westfalen;46535;5170008;7444;In Prüfung;Mittelspannung;MS
Regensburg Netz GmbH (SNB941929592729);SNB941929592729;Speicher;1472;2.4.2024;Bayern;93186;9375181;2250;Geprüft;Mittelspannung;MS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;50;22.5.2023;Bayern;86441;9772223;98,1;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;60;2.4.2024;Niedersachsen;26954;3461007;144;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;50;8.4.2024;Niedersachsen;26954;3461007;70;Geprüft;Mittelspannung;MS
Stadtwerke Velbert GmbH (SNB974492211483);SNB974492211483;Speicher;110;20.9.2023;Nordrhein-Westfalen;42551;5158032;153,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
RheinNetz GmbH (SNB924477581384);SNB924477581384;Speicher;60;1.3.2024;Nordrhein-Westfalen;46537;5170008;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;3480;21.5.2024;Sachsen-Anhalt;39175;15086145;3727;Geprüft;Mittelspannung;MS
TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712);SNB970821959712;Speicher;57,9;8.4.2024;Thüringen;99428;16071103;57,9;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712);SNB970821959712;Speicher;3000;27.9.2024;Thüringen;99718;16065089;3000;In Prüfung;Mittelspannung;MS
Stadtwerke Neuburg a. d. Donau (SNB980054996408);SNB980054996408;Speicher;49,68;17.4.2024;Bayern;86633;9185149;30;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
WSW Netz GmbH (SNB914306944756);SNB914306944756;Speicher;60;17.4.2024;Nordrhein-Westfalen;42279;5124000;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LokalWerke GmbH (SNB977443469322);SNB977443469322;Speicher;50;17.1.2024;Nordrhein-Westfalen;48703;5554056;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;53;17.1.2024;Bayern;82491;9180118;123,6;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
wesernetz Bremen GmbH (SNB942238573102);SNB942238573102;Speicher;160;21.6.2024;Bremen;28199;4011000;160;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWR Netz GmbH (SNB969068596941);SNB969068596941;Speicher;60;20.12.2022;Rheinland-Pfalz;55239;7331032;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze ODR GmbH (SNB935556509052);SNB935556509052;Speicher;240;1.3.2024;Baden-Württemberg;89129;8425072;264;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;61,5;16.4.2024;Bayern;84335;9277134;61,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;88;31.1.2024;Sachsen;8223;14523120;233;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;16.1.2024;Bayern;84427;9177137;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712);SNB970821959712;Speicher;84;12.4.2024;Thüringen;98574;16066063;84;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;120;4.4.2024;Bayern;89250;9775152;202,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
NEW Netz GmbH (SNB940437318166);SNB940437318166;Speicher;50;19.4.2024;Nordrhein-Westfalen;41812;5370004;45;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;19.3.2024;Bayern;83530;9189142;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SÜC Energie und H²O GmbH (SNB968862623211);SNB968862623211;Speicher;58;26.2.2024;Bayern;96486;9473141;65;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;195;6.10.2022;Bayern;63933;9676141;12;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;80;22.4.2024;Brandenburg;16540;12065144;4,8;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Amberg Versorgungs GmbH (SNB978191145308);SNB978191145308;Speicher;736;4.4.2024;Bayern;92224;9361000;1288;Geprüft;Mittelspannung;MS
e-werk Sachsenwald GmbH (SNB978963778161);SNB978963778161;Speicher;100;7.5.2024;Schleswig-Holstein;21465;1062060;209;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Kreiswerke Main-Kinzig GmbH (SNB937858140285);SNB937858140285;Speicher;1000;11.8.2025;Hessen;63637;6435016;2032;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
enercity Netz GmbH (SNB971746988153);SNB971746988153;Speicher;50;12.12.2023;Niedersachsen;30419;3241001;146;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;50;3.2.2023;Bayern;89423;9773136;95,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;80;16.9.2025;Rheinland-Pfalz;54429;7235040;75;In Prüfung;Mittelspannung;MS
WEMAG Netz GmbH (SNB928759560869);SNB928759560869;Speicher;5000;6.11.2025;Mecklenburg-Vorpommern;19376;13076168;11182,08;In Prüfung;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;320;8.3.2024;Nordrhein-Westfalen;53881;5366016;290;In Prüfung;Mittelspannung;MS
OsthessenNetz GmbH (SNB934071779865);SNB934071779865;Speicher;180;29.10.2024;Hessen;36391;6435027;160;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;300;23.4.2024;Nordrhein-Westfalen;52078;5334002;1100;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;123,3;1.3.2023;Niedersachsen;31319;3241016;123,3;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Harz Energie Netz GmbH (SNB984607096621);SNB984607096621;Speicher;85;20.3.2024;Niedersachsen;38644;3153017;96;Geprüft;Mittelspannung;MS
SWO Netz GmbH (SNB943662886851);SNB943662886851;Speicher;920;15.2.2024;Niedersachsen;49090;3404000;648;Geprüft;Mittelspannung;MS
Syna GmbH (SNB918250928893);SNB918250928893;Speicher;60;16.4.2024;Baden-Württemberg;71546;8119087;54;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;51,2;18.4.2024;Baden-Württemberg;72280;8237019;6,14;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;50;11.7.2024;Nordrhein-Westfalen;41366;5166024;160;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Winsen (Luhe) GmbH (SNB972723368326);SNB972723368326;Speicher;100;27.11.2024;Niedersachsen;21423;3353040;240;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;50;23.4.2024;Bayern;87452;9780112;160;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
OsthessenNetz GmbH (SNB934071779865);SNB934071779865;Speicher;70,67;8.12.2022;Hessen;36160;6631003;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stauferwerk  GmbH & Co. KG (SNB975061261090);SNB975061261090;Speicher;120;24.4.2024;Baden-Württemberg;73054;8117019;202,5;Geprüft;Mittelspannung;MS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;20500;15.7.2024;Sachsen-Anhalt;39240;15089055;22350;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
Stadtwerke Detmold GmbH (SNB924774487556);SNB924774487556;Speicher;90;19.3.2024;Nordrhein-Westfalen;32756;5766020;40;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Elektrizitätswerke Reutte GmbH & Co. KG (SNB969483935394);SNB969483935394;Speicher;50;8.4.2024;Bayern;87637;9777170;98;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EnergieSüdwest Netz GmbH (SNB911521002599);SNB911521002599;Speicher;51,84;25.7.2024;Rheinland-Pfalz;76829;7313000;51,84;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;50;19.12.2023;Baden-Württemberg;74632;8126058;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;1700;23.11.2025;Bayern;83379;9189165;4064;In Prüfung;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;1200;9.7.2025;Bayern;93494;9372168;4046;In Prüfung;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;3500;22.8.2025;Bayern;85399;9178130;8128;In Prüfung;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;2400;29.12.2025;Bayern;85649;9184114;4800;In Prüfung;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;800;8.1.2026;Bayern;82205;9188121;1600;In Prüfung;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;50;25.4.2024;Nordrhein-Westfalen;50374;5362020;62,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Buxtehude GmbH (SNB974547197724);SNB974547197724;Speicher;50;10.4.2024;Niedersachsen;21641;3359003;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;2032;23.1.2026;Bayern;94104;9275152;4064;In Prüfung;Mittelspannung;MS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;2556;27.11.2025;Sachsen-Anhalt;39576;15090535;8944;In Prüfung;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;648;2.2.2026;Bayern;93336;9176112;1290;In Prüfung;Umspannebene Hochspannung/Mittelspannung;HS
TraveNetz GmbH (SNB983425156814);SNB983425156814;Speicher;61,44;25.4.2024;Schleswig-Holstein;23558;1003000;61,44;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Syna GmbH (SNB918250928893);SNB918250928893;Speicher;50;1.4.2024;Bayern;63791;9671114;11,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;1740;18.2.2025;Bayern;95163;9479166;3000;Geprüft;Mittelspannung;MS
SWK Stadtwerke Kaiserslautern Versorgungs-AG (SNB982394830312);SNB982394830312;Speicher;255;13.6.2024;Rheinland-Pfalz;67657;7312000;288;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
